,recession_indicator,recession_prob_walkforward
2001-01-01,0.0,0.332648124925259
2001-02-01,0.0,0.8761841888091214
2001-03-01,0.0,0.9788046371914473
2001-04-01,1.0,0.9783094407889578
2001-05-01,1.0,0.9864828363481013
2001-06-01,1.0,0.9122668235552094
2001-07-01,1.0,0.9648311025643446
2001-08-01,1.0,0.8967387574111149
2001-09-01,1.0,0.8735146299563636
2001-10-01,1.0,0.9907722219742721
2001-11-01,1.0,0.9799444663526786
2001-12-01,0.0,0.6880899908113017
2002-01-01,0.0,0.3078322820637538
2002-02-01,0.0,0.08366873167954722
2002-03-01,0.0,0.002782222806315311
2002-04-01,0.0,0.0005939391982037274
2002-05-01,0.0,0.0010242710631201237
2002-06-01,0.0,0.0004112334512148644
2002-07-01,0.0,0.00372090047522015
2002-08-01,0.0,0.003565727842604455
2002-09-01,0.0,0.000713507840061975
2002-10-01,0.0,0.001589696989581661
2002-11-01,0.0,0.010585473509188469
2002-12-01,0.0,0.010771055093311499
2003-01-01,0.0,0.08516198626288575
2003-02-01,0.0,0.5395488110789218
2003-03-01,0.0,0.9154694280360531
2003-04-01,0.0,0.743227660530242
2003-05-01,0.0,0.4445706366671748
2003-06-01,0.0,0.24723226433801596
2003-07-01,0.0,0.12587271597948804
2003-08-01,0.0,0.5916878839341185
2003-09-01,0.0,0.4680258889949283
2003-10-01,0.0,0.2002530723659513
2003-11-01,0.0,0.025570799631935332
2003-12-01,0.0,0.00705028093859145
2004-01-01,0.0,0.025472581735178915
2004-02-01,0.0,0.008664112460544748
2004-03-01,0.0,0.08843429591786825
2004-04-01,0.0,0.24063287110990983
2004-05-01,0.0,0.5895253870044561
2004-06-01,0.0,0.2996178291255592
2004-07-01,0.0,0.17588878973940528
2004-08-01,0.0,0.011766880557472862
2004-09-01,0.0,0.036330455802155256
2004-10-01,0.0,0.11482319400447354
2004-11-01,0.0,0.06108694273396045
2004-12-01,0.0,0.22489014115930492
2005-01-01,0.0,0.02192726683634492
2005-02-01,0.0,0.026471299261652634
2005-03-01,0.0,0.006292162466553777
2005-04-01,0.0,0.0834675324952236
2005-05-01,0.0,0.11787946135865804
2005-06-01,0.0,0.1516276393347105
2005-07-01,0.0,0.007692046400579513
2005-08-01,0.0,0.034131321806369345
2005-09-01,0.0,0.10473735334301844
2005-10-01,0.0,0.5710141914437501
2005-11-01,0.0,0.829105207653813
2005-12-01,0.0,0.38784653022473886
2006-01-01,0.0,0.30311371097479267
2006-02-01,0.0,0.014859747359325078
2006-03-01,0.0,0.0508875265596051
2006-04-01,0.0,0.026676273694533844
2006-05-01,0.0,0.2041889259077862
2006-06-01,0.0,0.734573802916476
2006-07-01,0.0,0.4065053554816296
2006-08-01,0.0,0.3733646194931129
2006-09-01,0.0,0.4427560817731036
2006-10-01,0.0,0.2402590314841933
2006-11-01,0.0,0.09746802056821308
2006-12-01,0.0,0.03822210153024074
2007-01-01,0.0,0.02626826260006047
2007-02-01,0.0,0.034796654305704326
2007-03-01,0.0,0.05621333746550116
2007-04-01,0.0,0.015631547544254814
2007-05-01,0.0,0.05072374138196584
2007-06-01,0.0,0.01368463366846245
2007-07-01,0.0,0.05938343505465191
2007-08-01,0.0,0.04382235950634154
2007-09-01,0.0,0.09983965479713426
2007-10-01,0.0,0.3783458904576279
2007-11-01,0.0,0.26920896098609537
2007-12-01,0.0,0.39811877352488884
2008-01-01,1.0,0.7521069879841562
2008-02-01,1.0,0.26303920861095514
2008-03-01,1.0,0.6564527926526917
2008-04-01,1.0,0.8928028915345037
2008-05-01,1.0,0.8704288366695297
2008-06-01,1.0,0.988402138004072
2008-07-01,1.0,0.9980227648558204
2008-08-01,1.0,0.9923638760510546
2008-09-01,1.0,0.9984564953106283
2008-10-01,1.0,0.8955208149847186
2008-11-01,1.0,0.8381132751741321
2008-12-01,1.0,0.5832244190827502
2009-01-01,1.0,0.023454645069451954
2009-02-01,1.0,0.1986002127494213
2009-03-01,1.0,0.6671995165104098
2009-04-01,1.0,0.29434830781800086
2009-05-01,1.0,0.12480007360297735
2009-06-01,1.0,0.01939220473835413
2009-07-01,0.0,0.006965380180302828
2009-08-01,0.0,0.0018578429992601312
2009-09-01,0.0,0.00015483890534910533
2009-10-01,0.0,4.85954761692616e-06
2009-11-01,0.0,0.0022060765642535427
2009-12-01,0.0,0.004816808593981329
2010-01-01,0.0,0.0015692858724112627
2010-02-01,0.0,0.0031641287080624975
2010-03-01,0.0,0.002240681127639105
2010-04-01,0.0,0.0019280088843123618
2010-05-01,0.0,0.0025655815845422925
2010-06-01,0.0,0.009547346820767825
2010-07-01,0.0,0.00965859954867378
2010-08-01,0.0,0.06989940091687323
2010-09-01,0.0,0.07403373025061133
2010-10-01,0.0,0.21217159553567613
2010-11-01,0.0,0.33347806843450073
2010-12-01,0.0,0.174511628016215
2011-01-01,0.0,0.07834074147521568
2011-02-01,0.0,0.07410053607330343
2011-03-01,0.0,0.1142920709471826
2011-04-01,0.0,0.11705827621292884
2011-05-01,0.0,0.7257741753155853
2011-06-01,0.0,0.7579374221350237
2011-07-01,0.0,0.9555923173236548
2011-08-01,0.0,0.9849623883678221
2011-09-01,0.0,0.9838270215682574
2011-10-01,0.0,0.8972330518169905
2011-11-01,0.0,0.1803364233991262
2011-12-01,0.0,0.04562453740639017
2012-01-01,0.0,0.005231398465683247
2012-02-01,0.0,0.0016135733193543447
2012-03-01,0.0,0.004522474628787081
2012-04-01,0.0,0.01577085671020728
2012-05-01,0.0,0.014901680251014699
2012-06-01,0.0,0.014621026455413674
2012-07-01,0.0,0.3112219309173313
2012-08-01,0.0,0.8493360451276036
2012-09-01,0.0,0.5529450932039627
2012-10-01,0.0,0.20163733086342603
2012-11-01,0.0,0.11258777928285335
2012-12-01,0.0,0.09013673909321852
2013-01-01,0.0,0.2929455872493789
2013-02-01,0.0,0.4962833306162202
2013-03-01,0.0,0.13317355103803452
2013-04-01,0.0,0.26791327025485034
2013-05-01,0.0,0.4745877920337105
2013-06-01,0.0,0.05556444186126734
2013-07-01,0.0,0.15238221949506137
2013-08-01,0.0,0.1787213677799808
2013-09-01,0.0,0.15325717957546803
2013-10-01,0.0,0.6447609963830644
2013-11-01,0.0,0.5047950342886153
2013-12-01,0.0,0.1711655520694985
2014-01-01,0.0,0.08698097196722501
2014-02-01,0.0,0.19763510984563193
2014-03-01,0.0,0.29301704747129126
2014-04-01,0.0,0.5389986913529442
2014-05-01,0.0,0.17395181530931889
2014-06-01,0.0,0.09724066867591796
2014-07-01,0.0,0.030933485610086055
2014-08-01,0.0,0.007573007356279776
2014-09-01,0.0,0.331368826899625
